Data,Valor
20/12/2019 11:00,4.4
20/12/2019 10:00,4.4
19/12/2019 17:00,4.4
19/12/2019 16:00,4.4
19/12/2019 15:00,4.4
19/12/2019 14:00,4.4
19/12/2019 13:00,4.4
19/12/2019 12:00,4.4
19/12/2019 11:00,4.4
19/12/2019 10:00,4.4
18/12/2019 17:00,4.4
18/12/2019 16:00,4.4
18/12/2019 15:00,4.4
18/12/2019 14:00,4.4
18/12/2019 13:00,4.4
18/12/2019 12:00,4.4
18/12/2019 11:00,4.4
18/12/2019 10:00,4.4
17/12/2019 17:00,4.4
17/12/2019 16:00,4.4
17/12/2019 15:00,4.4
17/12/2019 14:00,4.4
17/12/2019 13:00,4.4
17/12/2019 12:00,4.4
17/12/2019 11:00,4.4
17/12/2019 10:00,4.4
16/12/2019 17:00,4.4
16/12/2019 16:00,4.4
16/12/2019 15:00,4.4
16/12/2019 14:00,4.4
16/12/2019 13:00,4.4
16/12/2019 12:00,4.4
16/12/2019 11:00,4.4
16/12/2019 10:00,4.4
13/12/2019 17:00,4.4
13/12/2019 16:00,4.4
13/12/2019 15:00,4.4
13/12/2019 14:00,4.4
13/12/2019 13:00,4.4
13/12/2019 12:00,4.4
13/12/2019 11:00,4.4
13/12/2019 10:00,4.4
12/12/2019 17:00,4.4
12/12/2019 16:00,4.4
12/12/2019 15:00,4.4
12/12/2019 14:00,4.4
12/12/2019 13:00,4.4
12/12/2019 12:00,4.4
12/12/2019 11:00,4.4
12/12/2019 10:00,4.4
11/12/2019 17:00,4.4
11/12/2019 16:00,4.4
11/12/2019 15:00,4.4
11/12/2019 14:00,4.4
11/12/2019 13:00,4.4
11/12/2019 12:00,4.4
11/12/2019 11:00,4.4
11/12/2019 10:00,4.9
10/12/2019 17:00,4.9
10/12/2019 16:00,4.9
10/12/2019 15:00,4.9
10/12/2019 14:00,4.9
10/12/2019 13:00,4.9
10/12/2019 12:00,4.9
10/12/2019 11:00,4.9
10/12/2019 10:00,4.9
09/12/2019 17:00,4.9
09/12/2019 16:00,4.9
09/12/2019 15:00,4.9
09/12/2019 14:00,4.9
09/12/2019 13:00,4.9
09/12/2019 12:00,4.9
09/12/2019 11:00,4.9
09/12/2019 10:00,4.9
06/12/2019 17:00,4.9
06/12/2019 16:00,4.9
06/12/2019 15:00,4.9
06/12/2019 14:00,4.9
06/12/2019 13:00,4.9
06/12/2019 12:00,4.9
06/12/2019 11:00,4.9
06/12/2019 10:00,4.9
05/12/2019 17:00,4.9
05/12/2019 16:00,4.9
05/12/2019 15:00,4.9
05/12/2019 14:00,4.9
05/12/2019 13:00,4.9
05/12/2019 12:00,4.9
05/12/2019 11:00,4.9
05/12/2019 10:00,4.9
04/12/2019 17:00,4.9
04/12/2019 16:00,4.9
04/12/2019 15:00,4.9
04/12/2019 14:00,4.9
04/12/2019 13:00,4.9
04/12/2019 12:00,4.9
04/12/2019 11:00,4.9
04/12/2019 10:00,4.9
03/12/2019 17:00,4.9
03/12/2019 16:00,4.9
03/12/2019 15:00,4.9
03/12/2019 14:00,4.9
03/12/2019 13:00,4.9
03/12/2019 12:00,4.9
03/12/2019 11:00,4.9
03/12/2019 10:00,4.9
02/12/2019 17:00,4.9
02/12/2019 16:00,4.9
02/12/2019 15:00,4.9
02/12/2019 14:00,4.9
02/12/2019 13:00,4.9
02/12/2019 12:00,4.9
02/12/2019 11:00,4.9
02/12/2019 10:00,4.9
29/11/2019 17:00,4.9
29/11/2019 16:00,4.9
29/11/2019 15:00,4.9
29/11/2019 14:00,4.9
29/11/2019 13:00,4.9
29/11/2019 12:00,4.9
29/11/2019 11:00,4.9
29/11/2019 10:00,4.9
28/11/2019 17:00,4.9
28/11/2019 16:00,4.9
28/11/2019 15:00,4.9
28/11/2019 14:00,4.9
28/11/2019 13:00,4.9
28/11/2019 12:00,4.9
28/11/2019 11:00,4.9
28/11/2019 10:00,4.9
27/11/2019 17:00,4.9
27/11/2019 16:00,4.9
27/11/2019 15:00,4.9
27/11/2019 14:00,4.9
27/11/2019 13:00,4.9
27/11/2019 12:00,4.9
27/11/2019 11:00,4.9
27/11/2019 10:00,4.9
26/11/2019 17:00,4.9
26/11/2019 16:00,4.9
26/11/2019 15:00,4.9
26/11/2019 14:00,4.9
26/11/2019 13:00,4.9
26/11/2019 12:00,4.9
26/11/2019 11:00,4.9
26/11/2019 10:00,4.9
25/11/2019 17:00,4.9
25/11/2019 16:00,4.9
25/11/2019 15:00,4.9
25/11/2019 14:00,4.9
25/11/2019 13:00,4.9
25/11/2019 12:00,4.9
25/11/2019 11:00,4.9
25/11/2019 10:00,4.9
22/11/2019 17:00,4.9
22/11/2019 16:00,4.9
22/11/2019 15:00,4.9
22/11/2019 14:00,4.9
22/11/2019 13:00,4.9
22/11/2019 12:00,4.9
22/11/2019 11:00,4.9
22/11/2019 10:00,4.9
21/11/2019 17:00,4.9
21/11/2019 16:00,4.9
21/11/2019 15:00,4.9
21/11/2019 14:00,4.9
21/11/2019 13:00,4.9
21/11/2019 12:00,4.9
21/11/2019 11:00,4.9
21/11/2019 10:00,4.9
19/11/2019 17:00,4.9
19/11/2019 16:00,4.9
19/11/2019 15:00,4.9
19/11/2019 14:00,4.9
19/11/2019 13:00,4.9
19/11/2019 12:00,4.9
19/11/2019 11:00,4.9
19/11/2019 10:00,4.9
18/11/2019 17:00,4.9
18/11/2019 16:00,4.9
18/11/2019 15:00,4.9
18/11/2019 14:00,4.9
18/11/2019 13:00,4.9
18/11/2019 12:00,4.9
18/11/2019 11:00,4.9
18/11/2019 10:00,4.9
14/11/2019 17:00,4.9
14/11/2019 16:00,4.9
14/11/2019 15:00,4.9
14/11/2019 14:00,4.9
14/11/2019 13:00,4.9
14/11/2019 12:00,4.9
14/11/2019 11:00,4.9
14/11/2019 10:00,4.9
13/11/2019 17:00,4.9
13/11/2019 16:00,4.9
13/11/2019 15:00,4.9
13/11/2019 14:00,4.9
13/11/2019 13:00,4.9
13/11/2019 12:00,4.9
13/11/2019 11:00,4.9
13/11/2019 10:00,4.9
12/11/2019 17:00,4.9
12/11/2019 16:00,4.9
12/11/2019 15:00,4.9
12/11/2019 14:00,4.9
12/11/2019 13:00,4.9
12/11/2019 12:00,4.9
12/11/2019 11:00,4.9
12/11/2019 10:00,4.9
11/11/2019 17:00,4.9
11/11/2019 16:00,4.9
11/11/2019 15:00,4.9
11/11/2019 14:00,4.9
11/11/2019 13:00,4.9
11/11/2019 12:00,4.9
11/11/2019 11:00,4.9
11/11/2019 10:00,4.9
08/11/2019 17:00,4.9
08/11/2019 16:00,4.9
08/11/2019 15:00,4.9
08/11/2019 14:00,4.9
08/11/2019 13:00,4.9
08/11/2019 12:00,4.9
08/11/2019 11:00,4.9
08/11/2019 10:00,4.9
07/11/2019 17:00,4.9
07/11/2019 16:00,4.9
07/11/2019 15:00,4.9
07/11/2019 14:00,4.9
07/11/2019 13:00,4.9
07/11/2019 12:00,4.9
07/11/2019 11:00,4.9
07/11/2019 10:00,4.9
06/11/2019 17:00,4.9
06/11/2019 16:00,4.9
06/11/2019 15:00,4.9
06/11/2019 14:00,4.9
06/11/2019 13:00,4.9
06/11/2019 12:00,4.9
06/11/2019 11:00,4.9
06/11/2019 10:00,4.9
05/11/2019 17:00,4.9
05/11/2019 16:00,4.9
05/11/2019 15:00,4.9
05/11/2019 14:00,4.9
05/11/2019 13:00,4.9
05/11/2019 12:00,4.9
05/11/2019 11:00,4.9
05/11/2019 10:00,4.9
04/11/2019 17:00,4.9
04/11/2019 16:00,4.9
04/11/2019 15:00,4.9
04/11/2019 14:00,4.9
04/11/2019 13:00,4.9
04/11/2019 12:00,4.9
04/11/2019 11:00,4.9
04/11/2019 10:00,4.9
01/11/2019 16:00,4.9
01/11/2019 15:00,4.9
01/11/2019 14:00,4.9
01/11/2019 13:00,4.9
01/11/2019 12:00,4.9
01/11/2019 11:00,4.9
01/11/2019 10:00,4.9
31/10/2019 16:00,4.9
31/10/2019 15:00,4.9
31/10/2019 14:00,4.9
31/10/2019 13:00,4.9
31/10/2019 12:00,4.9
31/10/2019 11:00,4.9
31/10/2019 10:00,4.9
30/10/2019 16:00,4.9
30/10/2019 15:00,4.9
30/10/2019 14:00,4.9
30/10/2019 13:00,4.9
30/10/2019 12:00,4.9
30/10/2019 11:00,4.9
30/10/2019 10:00,5.4
29/10/2019 16:00,5.4
29/10/2019 15:00,5.4
29/10/2019 14:00,5.4
29/10/2019 13:00,5.4
29/10/2019 12:00,5.4
29/10/2019 11:00,5.4
29/10/2019 10:00,5.4
28/10/2019 16:00,5.4
28/10/2019 15:00,5.4
28/10/2019 14:00,5.4
28/10/2019 13:00,5.4
28/10/2019 12:00,5.4
28/10/2019 11:00,5.4
28/10/2019 10:00,5.4
25/10/2019 16:00,5.4
25/10/2019 15:00,5.4
25/10/2019 14:00,5.4
25/10/2019 13:00,5.4
25/10/2019 12:00,5.4
25/10/2019 11:00,5.4
25/10/2019 10:00,5.4
24/10/2019 16:00,5.4
24/10/2019 15:00,5.4
24/10/2019 14:00,5.4
24/10/2019 13:00,5.4
24/10/2019 12:00,5.4
24/10/2019 11:00,5.4
24/10/2019 10:00,5.4
23/10/2019 16:00,5.4
23/10/2019 15:00,5.4
23/10/2019 14:00,5.4
23/10/2019 13:00,5.4
23/10/2019 12:00,5.4
23/10/2019 11:00,5.4
23/10/2019 10:00,5.4
22/10/2019 16:00,5.4
22/10/2019 15:00,5.4
22/10/2019 14:00,5.4
22/10/2019 13:00,5.4
22/10/2019 12:00,5.4
22/10/2019 11:00,5.4
22/10/2019 10:00,5.4
21/10/2019 16:00,5.4
21/10/2019 15:00,5.4
21/10/2019 14:00,5.4
21/10/2019 13:00,5.4
21/10/2019 12:00,5.4
21/10/2019 11:00,5.4
21/10/2019 10:00,5.4
18/10/2019 16:00,5.4
18/10/2019 15:00,5.4
18/10/2019 14:00,5.4
18/10/2019 13:00,5.4
18/10/2019 12:00,5.4
18/10/2019 11:00,5.4
18/10/2019 10:00,5.4
17/10/2019 16:00,5.4
17/10/2019 15:00,5.4
17/10/2019 14:00,5.4
17/10/2019 13:00,5.4
17/10/2019 12:00,5.4
17/10/2019 11:00,5.4
17/10/2019 10:00,5.4
16/10/2019 16:00,5.4
16/10/2019 15:00,5.4
16/10/2019 14:00,5.4
16/10/2019 13:00,5.4
16/10/2019 12:00,5.4
16/10/2019 11:00,5.4
16/10/2019 10:00,5.4
15/10/2019 16:00,5.4
15/10/2019 15:00,5.4
15/10/2019 14:00,5.4
15/10/2019 13:00,5.4
15/10/2019 12:00,5.4
15/10/2019 11:00,5.4
15/10/2019 10:00,5.4
14/10/2019 16:00,5.4
14/10/2019 15:00,5.4
14/10/2019 14:00,5.4
14/10/2019 13:00,5.4
14/10/2019 12:00,5.4
14/10/2019 11:00,5.4
14/10/2019 10:00,5.4
11/10/2019 16:00,5.4
11/10/2019 15:00,5.4
11/10/2019 14:00,5.4
11/10/2019 13:00,5.4
11/10/2019 12:00,5.4
11/10/2019 11:00,5.4
11/10/2019 10:00,5.4
10/10/2019 16:00,5.4
10/10/2019 15:00,5.4
10/10/2019 14:00,5.4
10/10/2019 13:00,5.4
10/10/2019 12:00,5.4
10/10/2019 11:00,5.4
10/10/2019 10:00,5.4
09/10/2019 16:00,5.4
09/10/2019 15:00,5.4
09/10/2019 14:00,5.4
09/10/2019 13:00,5.4
09/10/2019 12:00,5.4
09/10/2019 11:00,5.4
09/10/2019 10:00,5.4
08/10/2019 16:00,5.4
08/10/2019 15:00,5.4
08/10/2019 14:00,5.4
08/10/2019 13:00,5.4
08/10/2019 12:00,5.4
08/10/2019 11:00,5.4
08/10/2019 10:00,5.4
07/10/2019 16:00,5.4
07/10/2019 15:00,5.4
07/10/2019 14:00,5.4
07/10/2019 13:00,5.4
07/10/2019 12:00,5.4
07/10/2019 11:00,5.4
07/10/2019 10:00,5.4
04/10/2019 16:00,5.4
04/10/2019 15:00,5.4
04/10/2019 14:00,5.4
04/10/2019 13:00,5.4
04/10/2019 12:00,5.4
04/10/2019 11:00,5.4
04/10/2019 10:00,5.4
03/10/2019 16:00,5.4
03/10/2019 15:00,5.4
03/10/2019 14:00,5.4
03/10/2019 13:00,5.4
03/10/2019 12:00,5.4
03/10/2019 11:00,5.4
03/10/2019 10:00,5.4
02/10/2019 16:00,5.4
02/10/2019 15:00,5.4
02/10/2019 14:00,5.4
02/10/2019 13:00,5.4
02/10/2019 12:00,5.4
02/10/2019 11:00,5.4
02/10/2019 10:00,5.4
01/10/2019 16:00,5.4
01/10/2019 15:00,5.4
01/10/2019 14:00,5.4
01/10/2019 13:00,5.4
01/10/2019 12:00,5.4
01/10/2019 11:00,5.4
01/10/2019 10:00,5.4
30/09/2019 16:00,5.4
30/09/2019 15:00,5.4
30/09/2019 14:00,5.4
30/09/2019 13:00,5.4
30/09/2019 12:00,5.4
30/09/2019 11:00,5.4
30/09/2019 10:00,5.4
27/09/2019 16:00,5.4
27/09/2019 15:00,5.4
27/09/2019 14:00,5.4
27/09/2019 13:00,5.4
27/09/2019 12:00,5.4
27/09/2019 11:00,5.4
27/09/2019 10:00,5.4
26/09/2019 16:00,5.4
26/09/2019 15:00,5.4
26/09/2019 14:00,5.4
26/09/2019 13:00,5.4
26/09/2019 12:00,5.4
26/09/2019 11:00,5.4
26/09/2019 10:00,5.4
25/09/2019 16:00,5.4
25/09/2019 15:00,5.4
25/09/2019 14:00,5.4
25/09/2019 13:00,5.4
25/09/2019 12:00,5.4
25/09/2019 11:00,5.4
25/09/2019 10:00,5.4
24/09/2019 16:00,5.4
24/09/2019 15:00,5.4
24/09/2019 14:00,5.4
24/09/2019 13:00,5.4
24/09/2019 12:00,5.4
24/09/2019 11:00,5.4
24/09/2019 10:00,5.4
23/09/2019 16:00,5.4
23/09/2019 15:00,5.4
23/09/2019 14:00,5.4
23/09/2019 13:00,5.4
23/09/2019 12:00,5.4
23/09/2019 11:00,5.4
23/09/2019 10:00,5.4
20/09/2019 16:00,5.4
20/09/2019 15:00,5.4
20/09/2019 14:00,5.4
20/09/2019 13:00,5.4
20/09/2019 12:00,5.4
20/09/2019 11:00,5.4
20/09/2019 10:00,5.4
19/09/2019 16:00,5.4
19/09/2019 15:00,5.4
19/09/2019 14:00,5.4
19/09/2019 13:00,5.4
19/09/2019 12:00,5.4
19/09/2019 11:00,5.4
19/09/2019 10:00,5.4
18/09/2019 16:00,5.4
18/09/2019 15:00,5.4
18/09/2019 14:00,5.4
18/09/2019 13:00,5.4
18/09/2019 12:00,5.4
18/09/2019 11:00,5.4
18/09/2019 10:00,5.9
17/09/2019 16:00,5.9
17/09/2019 15:00,5.9
17/09/2019 14:00,5.9
17/09/2019 13:00,5.9
17/09/2019 12:00,5.9
17/09/2019 11:00,5.9
17/09/2019 10:00,5.9
16/09/2019 16:00,5.9
16/09/2019 15:00,5.9
16/09/2019 14:00,5.9
16/09/2019 13:00,5.9
16/09/2019 12:00,5.9
16/09/2019 11:00,5.9
16/09/2019 10:00,5.9
13/09/2019 16:00,5.9
13/09/2019 15:00,5.9
13/09/2019 14:00,5.9
13/09/2019 13:00,5.9
13/09/2019 12:00,5.9
13/09/2019 11:00,5.9
13/09/2019 10:00,5.9
12/09/2019 16:00,5.9
12/09/2019 15:00,5.9
12/09/2019 14:00,5.9
12/09/2019 13:00,5.9
12/09/2019 12:00,5.9
12/09/2019 11:00,5.9
12/09/2019 10:00,5.9
11/09/2019 16:00,5.9
11/09/2019 15:00,5.9
11/09/2019 14:00,5.9
11/09/2019 13:00,5.9
11/09/2019 12:00,5.9
11/09/2019 11:00,5.9
11/09/2019 10:00,5.9
10/09/2019 16:00,5.9
10/09/2019 15:00,5.9
10/09/2019 14:00,5.9
10/09/2019 13:00,5.9
10/09/2019 12:00,5.9
10/09/2019 11:00,5.9
10/09/2019 10:00,5.9
09/09/2019 16:00,5.9
09/09/2019 15:00,5.9
09/09/2019 14:00,5.9
09/09/2019 13:00,5.9
09/09/2019 12:00,5.9
09/09/2019 11:00,5.9
09/09/2019 10:00,5.9
06/09/2019 16:00,5.9
06/09/2019 15:00,5.9
06/09/2019 14:00,5.9
06/09/2019 13:00,5.9
06/09/2019 12:00,5.9
06/09/2019 11:00,5.9
06/09/2019 10:00,5.9
05/09/2019 16:00,5.9
05/09/2019 15:00,5.9
05/09/2019 14:00,5.9
05/09/2019 13:00,5.9
05/09/2019 12:00,5.9
05/09/2019 11:00,5.9
05/09/2019 10:00,5.9
04/09/2019 16:00,5.9
04/09/2019 15:00,5.9
04/09/2019 14:00,5.9
04/09/2019 13:00,5.9
04/09/2019 12:00,5.9
04/09/2019 11:00,5.9
04/09/2019 10:00,5.9
03/09/2019 16:00,5.9
03/09/2019 15:00,5.9
03/09/2019 14:00,5.9
03/09/2019 13:00,5.9
03/09/2019 12:00,5.9
03/09/2019 11:00,5.9
03/09/2019 10:00,5.9
02/09/2019 16:00,5.9
02/09/2019 15:00,5.9
02/09/2019 14:00,5.9
02/09/2019 13:00,5.9
02/09/2019 12:00,5.9
02/09/2019 11:00,5.9
02/09/2019 10:00,5.9
30/08/2019 16:00,5.9
30/08/2019 15:00,5.9
30/08/2019 14:00,5.9
30/08/2019 13:00,5.9
30/08/2019 12:00,5.9
30/08/2019 11:00,5.9
30/08/2019 10:00,5.9
29/08/2019 16:00,5.9
29/08/2019 15:00,5.9
29/08/2019 14:00,5.9
29/08/2019 13:00,5.9
29/08/2019 12:00,5.9
29/08/2019 11:00,5.9
29/08/2019 10:00,5.9
28/08/2019 16:00,5.9
28/08/2019 15:00,5.9
28/08/2019 14:00,5.9
28/08/2019 13:00,5.9
28/08/2019 12:00,5.9
28/08/2019 11:00,5.9
28/08/2019 10:00,5.9
27/08/2019 16:00,5.9
27/08/2019 15:00,5.9
27/08/2019 14:00,5.9
27/08/2019 13:00,5.9
27/08/2019 12:00,5.9
27/08/2019 11:00,5.9
27/08/2019 10:00,5.9
26/08/2019 16:00,5.9
26/08/2019 15:00,5.9
26/08/2019 14:00,5.9
26/08/2019 13:00,5.9
26/08/2019 12:00,5.9
26/08/2019 11:00,5.9
26/08/2019 10:00,5.9
23/08/2019 16:00,5.9
23/08/2019 15:00,5.9
23/08/2019 14:00,5.9
23/08/2019 13:00,5.9
23/08/2019 12:00,5.9
23/08/2019 11:00,5.9
23/08/2019 10:00,5.9
22/08/2019 16:00,5.9
22/08/2019 15:00,5.9
22/08/2019 14:00,5.9
22/08/2019 13:00,5.9
22/08/2019 12:00,5.9
22/08/2019 11:00,5.9
22/08/2019 10:00,5.9
21/08/2019 16:00,5.9
21/08/2019 15:00,5.9
21/08/2019 14:00,5.9
21/08/2019 13:00,5.9
21/08/2019 12:00,5.9
21/08/2019 11:00,5.9
21/08/2019 10:00,5.9
20/08/2019 16:00,5.9
20/08/2019 15:00,5.9
20/08/2019 14:00,5.9
20/08/2019 13:00,5.9
20/08/2019 12:00,5.9
20/08/2019 11:00,5.9
20/08/2019 10:00,5.9
19/08/2019 16:00,5.9
19/08/2019 15:00,5.9
19/08/2019 14:00,5.9
19/08/2019 13:00,5.9
19/08/2019 12:00,5.9
19/08/2019 11:00,5.9
19/08/2019 10:00,5.9
16/08/2019 16:00,5.9
16/08/2019 15:00,5.9
16/08/2019 14:00,5.9
16/08/2019 13:00,5.9
16/08/2019 12:00,5.9
16/08/2019 11:00,5.9
16/08/2019 10:00,5.9
15/08/2019 16:00,5.9
15/08/2019 15:00,5.9
15/08/2019 14:00,5.9
15/08/2019 13:00,5.9
15/08/2019 12:00,5.9
15/08/2019 11:00,5.9
15/08/2019 10:00,5.9
14/08/2019 16:00,5.9
14/08/2019 15:00,5.9
14/08/2019 14:00,5.9
14/08/2019 13:00,5.9
14/08/2019 12:00,5.9
14/08/2019 11:00,5.9
14/08/2019 10:00,5.9
13/08/2019 16:00,5.9
13/08/2019 15:00,5.9
13/08/2019 14:00,5.9
13/08/2019 13:00,5.9
13/08/2019 12:00,5.9
13/08/2019 11:00,5.9
13/08/2019 10:00,5.9
12/08/2019 16:00,5.9
12/08/2019 15:00,5.9
12/08/2019 14:00,5.9
12/08/2019 13:00,5.9
12/08/2019 12:00,5.9
12/08/2019 11:00,5.9
12/08/2019 10:00,5.9
09/08/2019 16:00,5.9
09/08/2019 15:00,5.9
09/08/2019 14:00,5.9
09/08/2019 13:00,5.9
09/08/2019 12:00,5.9
09/08/2019 11:00,5.9
09/08/2019 10:00,5.9
08/08/2019 16:00,5.9
08/08/2019 15:00,5.9
08/08/2019 14:00,5.9
08/08/2019 13:00,5.9
08/08/2019 12:00,5.9
08/08/2019 11:00,5.9
08/08/2019 10:00,5.9
07/08/2019 16:00,5.9
07/08/2019 15:00,5.9
07/08/2019 14:00,5.9
07/08/2019 13:00,5.9
07/08/2019 12:00,5.9
07/08/2019 11:00,5.9
07/08/2019 10:00,5.9
06/08/2019 16:00,5.9
06/08/2019 15:00,5.9
06/08/2019 14:00,5.9
06/08/2019 13:00,5.9
06/08/2019 12:00,5.9
06/08/2019 11:00,5.9
06/08/2019 10:00,5.9
05/08/2019 16:00,5.9
05/08/2019 15:00,5.9
05/08/2019 14:00,5.9
05/08/2019 13:00,5.9
05/08/2019 12:00,5.9
05/08/2019 11:00,5.9
05/08/2019 10:00,5.9
02/08/2019 16:00,5.9
02/08/2019 15:00,5.9
02/08/2019 14:00,5.9
02/08/2019 13:00,5.9
02/08/2019 12:00,5.9
02/08/2019 11:00,5.9
02/08/2019 10:00,5.9
01/08/2019 16:00,5.9
01/08/2019 15:00,5.9
01/08/2019 14:00,5.9
01/08/2019 13:00,5.9
01/08/2019 12:00,5.9
01/08/2019 11:00,5.9
01/08/2019 10:00,5.9
31/07/2019 16:00,5.9
31/07/2019 15:00,5.9
31/07/2019 14:00,5.9
31/07/2019 13:00,5.9
31/07/2019 12:00,5.9
31/07/2019 11:00,5.9
31/07/2019 10:00,6.4
30/07/2019 16:00,6.4
30/07/2019 15:00,6.4
30/07/2019 14:00,6.4
30/07/2019 13:00,6.4
30/07/2019 12:00,6.4
30/07/2019 11:00,6.4
30/07/2019 10:00,6.4
29/07/2019 16:00,6.4
29/07/2019 15:00,6.4
29/07/2019 14:00,6.4
29/07/2019 13:00,6.4
29/07/2019 12:00,6.4
29/07/2019 11:00,6.4
29/07/2019 10:00,6.4
26/07/2019 16:00,6.4
26/07/2019 15:00,6.4
26/07/2019 14:00,6.4
26/07/2019 13:00,6.4
26/07/2019 12:00,6.4
26/07/2019 11:00,6.4
26/07/2019 10:00,6.4
25/07/2019 16:00,6.4
25/07/2019 15:00,6.4
25/07/2019 14:00,6.4
25/07/2019 13:00,6.4
25/07/2019 12:00,6.4
25/07/2019 11:00,6.4
25/07/2019 10:00,6.4
24/07/2019 16:00,6.4
24/07/2019 15:00,6.4
24/07/2019 14:00,6.4
24/07/2019 13:00,6.4
24/07/2019 12:00,6.4
24/07/2019 11:00,6.4
24/07/2019 10:00,6.4
23/07/2019 16:00,6.4
23/07/2019 15:00,6.4
23/07/2019 14:00,6.4
23/07/2019 13:00,6.4
23/07/2019 12:00,6.4
23/07/2019 11:00,6.4
23/07/2019 10:00,6.4
22/07/2019 16:00,6.4
22/07/2019 15:00,6.4
22/07/2019 14:00,6.4
22/07/2019 13:00,6.4
22/07/2019 12:00,6.4
22/07/2019 11:00,6.4
22/07/2019 10:00,6.4
19/07/2019 16:00,6.4
19/07/2019 15:00,6.4
19/07/2019 14:00,6.4
19/07/2019 13:00,6.4
19/07/2019 12:00,6.4
19/07/2019 11:00,6.4
19/07/2019 10:00,6.4
18/07/2019 16:00,6.4
18/07/2019 15:00,6.4
18/07/2019 14:00,6.4
18/07/2019 13:00,6.4
18/07/2019 12:00,6.4
18/07/2019 11:00,6.4
18/07/2019 10:00,6.4
17/07/2019 16:00,6.4
17/07/2019 15:00,6.4
17/07/2019 14:00,6.4
17/07/2019 13:00,6.4
17/07/2019 12:00,6.4
17/07/2019 11:00,6.4
17/07/2019 10:00,6.4
16/07/2019 16:00,6.4
16/07/2019 15:00,6.4
16/07/2019 14:00,6.4
16/07/2019 13:00,6.4
16/07/2019 12:00,6.4
16/07/2019 11:00,6.4
16/07/2019 10:00,6.4
15/07/2019 16:00,6.4
15/07/2019 15:00,6.4
15/07/2019 14:00,6.4
15/07/2019 13:00,6.4
15/07/2019 12:00,6.4
15/07/2019 11:00,6.4
15/07/2019 10:00,6.4
12/07/2019 16:00,6.4
12/07/2019 15:00,6.4
12/07/2019 14:00,6.4
12/07/2019 13:00,6.4
12/07/2019 12:00,6.4
12/07/2019 11:00,6.4
12/07/2019 10:00,6.4
11/07/2019 16:00,6.4
11/07/2019 15:00,6.4
11/07/2019 14:00,6.4
11/07/2019 13:00,6.4
11/07/2019 12:00,6.4
11/07/2019 11:00,6.4
11/07/2019 10:00,6.4
10/07/2019 16:00,6.4
10/07/2019 15:00,6.4
10/07/2019 14:00,6.4
10/07/2019 13:00,6.4
10/07/2019 12:00,6.4
10/07/2019 11:00,6.4
10/07/2019 10:00,6.4
08/07/2019 16:00,6.4
08/07/2019 15:00,6.4
08/07/2019 14:00,6.4
08/07/2019 13:00,6.4
08/07/2019 12:00,6.4
08/07/2019 11:00,6.4
08/07/2019 10:00,6.4
05/07/2019 16:00,6.4
05/07/2019 15:00,6.4
05/07/2019 14:00,6.4
05/07/2019 13:00,6.4
05/07/2019 12:00,6.4
05/07/2019 11:00,6.4
05/07/2019 10:00,6.4
04/07/2019 16:00,6.4
04/07/2019 15:00,6.4
04/07/2019 14:00,6.4
04/07/2019 13:00,6.4
04/07/2019 12:00,6.4
04/07/2019 11:00,6.4
04/07/2019 10:00,6.4
03/07/2019 16:00,6.4
03/07/2019 15:00,6.4
03/07/2019 14:00,6.4
03/07/2019 13:00,6.4
03/07/2019 12:00,6.4
03/07/2019 11:00,6.4
03/07/2019 10:00,6.4
02/07/2019 16:00,6.4
02/07/2019 15:00,6.4
02/07/2019 14:00,6.4
02/07/2019 13:00,6.4
02/07/2019 12:00,6.4
02/07/2019 11:00,6.4
02/07/2019 10:00,6.4
01/07/2019 16:00,6.4
01/07/2019 15:00,6.4
01/07/2019 14:00,6.4
01/07/2019 13:00,6.4
01/07/2019 12:00,6.4
01/07/2019 11:00,6.4
01/07/2019 10:00,6.4
28/06/2019 16:00,6.4
28/06/2019 15:00,6.4
28/06/2019 14:00,6.4
28/06/2019 13:00,6.4
28/06/2019 12:00,6.4
28/06/2019 11:00,6.4
28/06/2019 10:00,6.4
27/06/2019 16:00,6.4
27/06/2019 15:00,6.4
27/06/2019 14:00,6.4
27/06/2019 13:00,6.4
27/06/2019 12:00,6.4
27/06/2019 11:00,6.4
27/06/2019 10:00,6.4
26/06/2019 16:00,6.4
26/06/2019 15:00,6.4
26/06/2019 14:00,6.4
26/06/2019 13:00,6.4
26/06/2019 12:00,6.4
26/06/2019 11:00,6.4
26/06/2019 10:00,6.4
25/06/2019 16:00,6.4
25/06/2019 15:00,6.4
25/06/2019 14:00,6.4
25/06/2019 13:00,6.4
25/06/2019 12:00,6.4
25/06/2019 11:00,6.4
25/06/2019 10:00,6.4
24/06/2019 16:00,6.4
24/06/2019 15:00,6.4
24/06/2019 14:00,6.4
24/06/2019 13:00,6.4
24/06/2019 12:00,6.4
24/06/2019 11:00,6.4
24/06/2019 10:00,6.4
21/06/2019 16:00,6.4
21/06/2019 15:00,6.4
21/06/2019 14:00,6.4
21/06/2019 13:00,6.4
21/06/2019 12:00,6.4
21/06/2019 11:00,6.4
21/06/2019 10:00,6.4
19/06/2019 16:00,6.4
19/06/2019 15:00,6.4
19/06/2019 14:00,6.4
19/06/2019 13:00,6.4
19/06/2019 12:00,6.4
19/06/2019 11:00,6.4
19/06/2019 10:00,6.4
18/06/2019 16:00,6.4
18/06/2019 15:00,6.4
