Data,Abertura,Fechamento,Média Móvel E [21],Média Móvel E [66],Valor_x,Valor_y
27/12/2019 15:00,30.45,30.45,30.31,30.07,29.67,4.4
27/12/2019 14:00,30.42,30.43,30.3,30.06,29.66,4.4
27/12/2019 13:00,30.38,30.41,30.29,30.05,29.66,4.4
27/12/2019 12:00,30.45,30.38,30.27,30.03,29.65,4.4
27/12/2019 11:00,30.63,30.45,30.26,30.02,29.64,4.4
27/12/2019 10:00,30.69,30.63,30.25,30.01,29.63,4.4
26/12/2019 17:00,30.54,30.55,30.21,29.99,29.62,4.4
26/12/2019 16:00,30.49,30.55,30.17,29.97,29.61,4.4
26/12/2019 15:00,30.44,30.5,30.13,29.96,29.61,4.4
26/12/2019 14:00,30.35,30.44,30.1,29.94,29.6,4.4
26/12/2019 13:00,30.33,30.34,30.06,29.92,29.59,4.4
26/12/2019 12:00,30.33,30.32,30.04,29.91,29.58,4.4
26/12/2019 11:00,30.25,30.33,30.01,29.9,29.57,4.4
26/12/2019 10:00,30.24,30.24,29.98,29.89,29.57,4.4
23/12/2019 17:00,30.07,30.15,29.95,29.87,29.56,4.4
23/12/2019 16:00,29.95,30.08,29.93,29.87,29.55,4.4
23/12/2019 15:00,29.95,29.94,29.91,29.86,29.55,4.4
23/12/2019 14:00,29.91,29.95,29.91,29.86,29.54,4.4
23/12/2019 13:00,29.88,29.91,29.91,29.85,29.54,4.4
23/12/2019 12:00,29.8,29.88,29.91,29.85,29.54,4.4
23/12/2019 11:00,29.79,29.79,29.91,29.85,29.53,4.4
23/12/2019 10:00,29.84,29.79,29.92,29.85,29.53,4.4
20/12/2019 17:00,29.73,29.91,29.94,29.86,29.53,4.4
20/12/2019 16:00,29.82,29.74,29.94,29.85,29.52,4.4
20/12/2019 15:00,29.83,29.81,29.96,29.86,29.52,4.4
20/12/2019 14:00,29.81,29.83,29.97,29.86,29.52,4.4
20/12/2019 13:00,29.83,29.82,29.99,29.86,29.51,4.4
20/12/2019 12:00,29.86,29.83,30.01,29.86,29.51,4.4
20/12/2019 11:00,30.1,29.85,30.02,29.86,29.51,4.4
20/12/2019 10:00,30.25,30.1,30.04,29.86,29.51,4.4
19/12/2019 17:00,30.24,30.26,30.03,29.86,29.5,4.4
19/12/2019 16:00,30.15,30.24,30.01,29.84,29.49,4.4
19/12/2019 15:00,30.26,30.16,29.99,29.83,29.48,4.4
19/12/2019 14:00,30.26,30.25,29.97,29.82,29.48,4.4
19/12/2019 13:00,30.27,30.25,29.95,29.81,29.47,4.4
19/12/2019 12:00,30.21,30.27,29.92,29.79,29.46,4.4
19/12/2019 11:00,30.35,30.21,29.88,29.78,29.45,4.4
19/12/2019 10:00,30.1,30.35,29.85,29.77,29.45,4.4
18/12/2019 17:00,30.11,30.19,29.8,29.75,29.44,4.4
18/12/2019 16:00,30.13,30.11,29.76,29.73,29.43,4.4
18/12/2019 15:00,30.06,30.13,29.72,29.72,29.42,4.4
18/12/2019 14:00,30.1,30.07,29.68,29.71,29.42,4.4
18/12/2019 13:00,29.85,30.1,29.64,29.7,29.41,4.4
18/12/2019 12:00,29.78,29.84,29.6,29.69,29.4,4.4
18/12/2019 11:00,29.59,29.78,29.57,29.68,29.4,4.4
18/12/2019 10:00,29.41,29.59,29.55,29.68,29.39,4.4
17/12/2019 17:00,29.39,29.5,29.55,29.68,29.39,4.4
17/12/2019 16:00,29.44,29.4,29.55,29.69,29.39,4.4
17/12/2019 15:00,29.51,29.45,29.57,29.7,29.39,4.4
17/12/2019 14:00,29.46,29.51,29.58,29.7,29.39,4.4
17/12/2019 13:00,29.29,29.47,29.59,29.71,29.39,4.4
17/12/2019 12:00,29.28,29.29,29.6,29.72,29.39,4.4
17/12/2019 11:00,29.14,29.29,29.63,29.73,29.39,4.4
17/12/2019 10:00,29.3,29.14,29.67,29.74,29.39,4.4
16/12/2019 17:00,29.42,29.07,29.72,29.76,29.39,4.4
16/12/2019 16:00,29.52,29.42,29.79,29.78,29.4,4.4
16/12/2019 15:00,29.66,29.52,29.82,29.8,29.4,4.4
16/12/2019 14:00,29.68,29.66,29.85,29.8,29.39,4.4
16/12/2019 13:00,29.7,29.68,29.87,29.81,29.39,4.4
16/12/2019 12:00,29.56,29.71,29.89,29.81,29.39,4.4
16/12/2019 11:00,29.45,29.57,29.91,29.82,29.39,4.4
16/12/2019 10:00,29.7,29.45,29.94,29.82,29.38,4.4
13/12/2019 17:00,29.59,29.63,29.99,29.84,29.38,4.4
13/12/2019 16:00,29.7,29.59,30.03,29.84,29.38,4.4
13/12/2019 15:00,29.78,29.7,30.07,29.85,29.38,4.4
13/12/2019 14:00,29.77,29.78,30.11,29.85,29.38,4.4
13/12/2019 13:00,29.81,29.77,30.14,29.86,29.37,4.4
13/12/2019 12:00,29.82,29.82,30.18,29.86,29.37,4.4
13/12/2019 11:00,30.19,29.82,30.21,29.86,29.36,4.4
13/12/2019 10:00,30.53,30.19,30.25,29.86,29.36,4.4
12/12/2019 17:00,30.57,30.61,30.26,29.85,29.35,4.4
12/12/2019 16:00,30.54,30.57,30.22,29.83,29.34,4.4
12/12/2019 15:00,30.5,30.53,30.19,29.8,29.32,4.4
12/12/2019 14:00,30.46,30.5,30.15,29.78,29.31,4.4
12/12/2019 13:00,30.54,30.47,30.12,29.76,29.3,4.4
12/12/2019 12:00,30.31,30.52,30.08,29.74,29.29,4.4
12/12/2019 11:00,30.24,30.3,30.04,29.71,29.28,4.4
12/12/2019 10:00,30.29,30.24,30.01,29.7,29.27,4.4
11/12/2019 17:00,30.03,30.05,29.99,29.68,29.26,4.4
11/12/2019 16:00,30.09,30.04,29.98,29.67,29.25,4.4
11/12/2019 15:00,30.13,30.1,29.98,29.66,29.24,4.4
11/12/2019 14:00,29.98,30.13,29.96,29.64,29.23,4.4
11/12/2019 13:00,29.97,29.98,29.95,29.63,29.22,4.4
11/12/2019 12:00,30.19,29.97,29.95,29.62,29.22,4.4
11/12/2019 11:00,30.22,30.19,29.94,29.61,29.21,4.4
11/12/2019 10:00,30.16,30.22,29.92,29.59,29.2,4.9
10/12/2019 17:00,29.97,30.09,29.89,29.57,29.19,4.9
10/12/2019 16:00,29.9,29.96,29.87,29.55,29.18,4.9
10/12/2019 15:00,29.8,29.9,29.86,29.54,29.17,4.9
10/12/2019 14:00,29.84,29.8,29.86,29.53,29.16,4.9
10/12/2019 13:00,29.89,29.83,29.86,29.52,29.16,4.9
10/12/2019 12:00,29.86,29.88,29.86,29.51,29.15,4.9
10/12/2019 11:00,29.96,29.86,29.86,29.5,29.14,4.9
10/12/2019 10:00,29.75,29.96,29.86,29.49,29.14,4.9
09/12/2019 17:00,29.86,29.86,29.85,29.47,29.13,4.9
09/12/2019 16:00,29.95,29.87,29.85,29.46,29.12,4.9
09/12/2019 15:00,29.94,29.96,29.85,29.45,29.11,4.9
09/12/2019 14:00,30.04,29.94,29.84,29.43,29.1,4.9
09/12/2019 13:00,30.05,30.03,29.83,29.42,29.1,4.9
09/12/2019 12:00,30.0,30.06,29.81,29.4,29.09,4.9
09/12/2019 11:00,29.85,30.01,29.79,29.38,29.08,4.9
09/12/2019 10:00,29.95,29.85,29.76,29.36,29.07,4.9
06/12/2019 17:00,30.07,30.0,29.76,29.35,29.06,4.9
06/12/2019 16:00,30.07,30.06,29.73,29.33,29.05,4.9
06/12/2019 15:00,30.15,30.07,29.7,29.3,29.04,4.9
06/12/2019 14:00,30.14,30.14,29.66,29.28,29.03,4.9
06/12/2019 13:00,30.09,30.14,29.61,29.25,29.02,4.9
06/12/2019 12:00,30.08,30.1,29.56,29.23,29.01,4.9
06/12/2019 11:00,29.88,30.08,29.51,29.2,29.0,4.9
06/12/2019 10:00,29.8,29.88,29.45,29.17,28.98,4.9
05/12/2019 17:00,29.83,29.7,29.41,29.15,28.98,4.9
05/12/2019 16:00,29.94,29.83,29.38,29.13,28.97,4.9
05/12/2019 15:00,29.95,29.94,29.33,29.11,28.96,4.9
05/12/2019 14:00,29.95,29.95,29.27,29.09,28.95,4.9
05/12/2019 13:00,29.83,29.96,29.2,29.06,28.94,4.9
05/12/2019 12:00,29.82,29.84,29.13,29.03,28.93,4.9
05/12/2019 11:00,29.57,29.82,29.06,29.01,28.92,4.9
05/12/2019 10:00,29.3,29.56,28.98,28.98,28.91,4.9
04/12/2019 17:00,29.1,29.32,28.92,28.96,28.9,4.9
04/12/2019 16:00,29.17,29.09,28.88,28.95,28.9,4.9
04/12/2019 15:00,29.13,29.18,28.86,28.95,28.9,4.9
04/12/2019 14:00,29.01,29.14,28.83,28.94,28.9,4.9
04/12/2019 13:00,28.99,29.02,28.8,28.94,28.89,4.9
04/12/2019 12:00,28.93,28.98,28.78,28.93,28.89,4.9
04/12/2019 11:00,28.88,28.94,28.76,28.93,28.89,4.9
04/12/2019 10:00,28.92,28.88,28.74,28.93,28.89,4.9
03/12/2019 17:00,28.63,28.64,28.73,28.93,28.89,4.9
03/12/2019 16:00,28.64,28.62,28.73,28.94,28.89,4.9
03/12/2019 15:00,28.62,28.64,28.75,28.95,28.9,4.9
03/12/2019 14:00,28.51,28.62,28.76,28.96,28.9,4.9
03/12/2019 13:00,28.49,28.5,28.77,28.97,28.9,4.9
03/12/2019 12:00,28.52,28.48,28.8,28.99,28.91,4.9
03/12/2019 11:00,28.66,28.52,28.83,29.0,28.91,4.9
03/12/2019 10:00,28.83,28.67,28.86,29.02,28.91,4.9
02/12/2019 17:00,28.84,28.73,28.88,29.03,28.92,4.9
02/12/2019 16:00,28.84,28.84,28.89,29.04,28.92,4.9
02/12/2019 15:00,28.84,28.83,28.9,29.04,28.92,4.9
02/12/2019 14:00,28.78,28.84,28.9,29.05,28.92,4.9
02/12/2019 13:00,28.84,28.77,28.91,29.06,28.92,4.9
02/12/2019 12:00,29.04,28.84,28.92,29.06,28.92,4.9
02/12/2019 11:00,29.09,29.04,28.93,29.07,28.92,4.9
02/12/2019 10:00,29.06,29.08,28.92,29.07,28.92,4.9
29/11/2019 17:00,28.79,28.81,28.91,29.07,28.92,4.9
29/11/2019 16:00,28.7,28.78,28.92,29.08,28.92,4.9
29/11/2019 15:00,28.78,28.7,28.93,29.09,28.92,4.9
29/11/2019 14:00,28.8,28.78,28.95,29.1,28.92,4.9
29/11/2019 13:00,28.76,28.79,28.97,29.11,28.93,4.9
29/11/2019 12:00,28.86,28.76,28.99,29.12,28.93,4.9
29/11/2019 11:00,29.06,28.86,29.01,29.13,28.93,4.9
29/11/2019 10:00,29.15,29.07,29.02,29.14,28.93,4.9
28/11/2019 17:00,29.06,29.19,29.02,29.14,28.93,4.9
28/11/2019 16:00,29.11,29.06,29.0,29.14,28.93,4.9
28/11/2019 15:00,29.02,29.12,29.0,29.14,28.92,4.9
28/11/2019 14:00,28.78,29.02,28.98,29.14,28.92,4.9
28/11/2019 13:00,28.78,28.78,28.98,29.15,28.92,4.9
28/11/2019 12:00,28.73,28.78,29.0,29.16,28.92,4.9
28/11/2019 11:00,28.62,28.73,29.02,29.17,28.92,4.9
28/11/2019 10:00,28.98,28.62,29.05,29.18,28.93,4.9
27/11/2019 17:00,29.09,28.99,29.09,29.2,28.93,4.9
27/11/2019 16:00,29.17,29.09,29.1,29.21,28.93,4.9
27/11/2019 15:00,29.06,29.18,29.1,29.21,28.93,4.9
27/11/2019 14:00,29.02,29.05,29.1,29.21,28.92,4.9
27/11/2019 13:00,28.82,29.03,29.1,29.22,28.92,4.9
27/11/2019 12:00,29.02,28.82,29.11,29.22,28.92,4.9
27/11/2019 11:00,29.14,29.03,29.14,29.23,28.92,4.9
27/11/2019 10:00,29.01,29.13,29.15,29.24,28.92,4.9
26/11/2019 17:00,28.89,28.85,29.15,29.24,28.92,4.9
26/11/2019 16:00,28.89,28.89,29.18,29.26,28.92,4.9
26/11/2019 15:00,28.9,28.89,29.21,29.27,28.92,4.9
26/11/2019 14:00,29.03,28.9,29.24,29.28,28.92,4.9
26/11/2019 13:00,28.93,29.05,29.27,29.29,28.92,4.9
26/11/2019 12:00,29.0,28.93,29.3,29.3,28.92,4.9
26/11/2019 11:00,29.23,29.0,29.33,29.31,28.92,4.9
26/11/2019 10:00,29.28,29.23,29.37,29.32,28.92,4.9
25/11/2019 17:00,29.48,29.39,29.38,29.32,28.92,4.9
25/11/2019 16:00,29.5,29.48,29.38,29.32,28.91,4.9
25/11/2019 15:00,29.47,29.5,29.37,29.31,28.91,4.9
25/11/2019 14:00,29.37,29.46,29.36,29.31,28.9,4.9
25/11/2019 13:00,29.48,29.37,29.35,29.3,28.89,4.9
25/11/2019 12:00,29.41,29.47,29.34,29.3,28.89,4.9
25/11/2019 11:00,29.59,29.4,29.33,29.3,28.88,4.9
25/11/2019 10:00,29.57,29.58,29.33,29.29,28.88,4.9
22/11/2019 17:00,29.65,29.63,29.3,29.29,28.87,4.9
22/11/2019 16:00,29.45,29.65,29.27,29.27,28.86,4.9
22/11/2019 15:00,29.58,29.45,29.23,29.26,28.86,4.9
22/11/2019 14:00,29.57,29.58,29.21,29.26,28.85,4.9
22/11/2019 13:00,29.61,29.57,29.17,29.25,28.84,4.9
22/11/2019 12:00,29.88,29.62,29.13,29.24,28.84,4.9
22/11/2019 11:00,29.57,29.87,29.08,29.23,28.83,4.9
22/11/2019 10:00,29.42,29.56,29.0,29.21,28.82,4.9
21/11/2019 17:00,29.21,29.5,28.94,29.19,28.81,4.9
21/11/2019 16:00,28.99,29.22,28.89,29.18,28.8,4.9
21/11/2019 15:00,28.9,28.98,28.85,29.18,28.8,4.9
21/11/2019 14:00,28.76,28.89,28.84,29.19,28.8,4.9
21/11/2019 13:00,28.64,28.76,28.84,29.2,28.8,4.9
21/11/2019 12:00,28.77,28.64,28.84,29.21,28.8,4.9
21/11/2019 11:00,28.65,28.79,28.86,29.23,28.8,4.9
21/11/2019 10:00,28.6,28.65,28.87,29.24,28.8,4.9
19/11/2019 17:00,28.5,28.45,28.89,29.26,28.8,4.9
19/11/2019 16:00,28.6,28.51,28.94,29.29,28.8,4.9
19/11/2019 15:00,28.64,28.6,28.98,29.31,28.81,4.9
19/11/2019 14:00,28.66,28.64,29.02,29.33,28.81,4.9
19/11/2019 13:00,28.55,28.66,29.06,29.35,28.81,4.9
19/11/2019 12:00,28.72,28.55,29.1,29.37,28.81,4.9
19/11/2019 11:00,28.99,28.72,29.15,29.4,28.81,4.9
19/11/2019 10:00,28.91,28.99,29.19,29.42,28.81,4.9
18/11/2019 17:00,28.86,28.74,29.21,29.43,28.81,4.9
18/11/2019 16:00,28.94,28.85,29.26,29.46,28.81,4.9
18/11/2019 15:00,29.06,28.95,29.3,29.47,28.81,4.9
18/11/2019 14:00,29.12,29.07,29.34,29.49,28.81,4.9
18/11/2019 13:00,29.08,29.13,29.36,29.5,28.81,4.9
18/11/2019 12:00,29.18,29.08,29.39,29.51,28.81,4.9
18/11/2019 11:00,29.2,29.18,29.42,29.53,28.8,4.9
18/11/2019 10:00,29.36,29.2,29.44,29.54,28.8,4.9
14/11/2019 17:00,29.08,28.96,29.47,29.55,28.79,4.9
14/11/2019 16:00,29.15,29.07,29.52,29.57,28.79,4.9
14/11/2019 15:00,29.32,29.14,29.56,29.58,28.79,4.9
14/11/2019 14:00,29.5,29.33,29.61,29.6,28.79,4.9
14/11/2019 13:00,29.55,29.5,29.63,29.6,28.78,4.9
14/11/2019 12:00,29.68,29.55,29.65,29.61,28.77,4.9
14/11/2019 11:00,29.61,29.67,29.66,29.61,28.77,4.9
14/11/2019 10:00,29.53,29.61,29.65,29.61,28.76,4.9
13/11/2019 17:00,29.39,29.55,29.66,29.61,28.75,4.9
13/11/2019 16:00,29.48,29.39,29.67,29.61,28.74,4.9
13/11/2019 15:00,29.63,29.5,29.7,29.62,28.73,4.9
13/11/2019 14:00,29.57,29.63,29.72,29.62,28.73,4.9
13/11/2019 13:00,29.43,29.57,29.72,29.62,28.72,4.9
13/11/2019 12:00,29.42,29.43,29.74,29.62,28.71,4.9
13/11/2019 11:00,29.59,29.42,29.77,29.63,28.7,4.9
13/11/2019 10:00,29.6,29.59,29.81,29.63,28.69,4.9
12/11/2019 17:00,29.85,29.67,29.83,29.63,28.69,4.9
12/11/2019 16:00,29.86,29.86,29.84,29.63,28.68,4.9
12/11/2019 15:00,29.86,29.87,29.84,29.63,28.66,4.9
12/11/2019 14:00,30.01,29.86,29.84,29.62,28.65,4.9
12/11/2019 13:00,30.08,30.01,29.84,29.61,28.64,4.9
12/11/2019 12:00,29.84,30.07,29.82,29.6,28.63,4.9
12/11/2019 11:00,29.84,29.85,29.79,29.58,28.61,4.9
12/11/2019 10:00,29.69,29.85,29.79,29.58,28.6,4.9
11/11/2019 17:00,29.75,29.93,29.78,29.57,28.59,4.9
11/11/2019 16:00,29.87,29.74,29.77,29.56,28.57,4.9
11/11/2019 15:00,29.77,29.87,29.77,29.55,28.56,4.9
11/11/2019 14:00,29.74,29.77,29.76,29.54,28.55,4.9
11/11/2019 13:00,29.71,29.74,29.76,29.53,28.54,4.9
11/11/2019 12:00,29.71,29.71,29.76,29.53,28.52,4.9
11/11/2019 11:00,29.61,29.7,29.77,29.52,28.51,4.9
11/11/2019 10:00,29.34,29.61,29.77,29.52,28.5,4.9
08/11/2019 17:00,29.64,29.51,29.79,29.51,28.49,4.9
08/11/2019 16:00,29.93,29.63,29.82,29.51,28.48,4.9
08/11/2019 15:00,30.14,29.92,29.84,29.51,28.47,4.9
08/11/2019 14:00,30.19,30.14,29.83,29.5,28.45,4.9
08/11/2019 13:00,30.03,30.2,29.8,29.48,28.43,4.9
08/11/2019 12:00,29.75,30.03,29.76,29.46,28.42,4.9
08/11/2019 11:00,30.05,29.76,29.73,29.44,28.4,4.9
08/11/2019 10:00,29.93,30.05,29.73,29.43,28.39,4.9
07/11/2019 17:00,30.37,30.37,29.69,29.41,28.37,4.9
07/11/2019 16:00,30.43,30.36,29.63,29.38,28.35,4.9
07/11/2019 15:00,30.31,30.42,29.55,29.35,28.33,4.9
07/11/2019 14:00,29.66,30.3,29.47,29.32,28.31,4.9
07/11/2019 13:00,29.54,29.66,29.38,29.29,28.29,4.9
07/11/2019 12:00,29.49,29.54,29.36,29.27,28.27,4.9
07/11/2019 11:00,29.19,29.48,29.34,29.27,28.26,4.9
07/11/2019 10:00,29.49,29.21,29.32,29.26,28.25,4.9
06/11/2019 17:00,29.16,29.2,29.33,29.26,28.24,4.9
06/11/2019 16:00,29.03,29.15,29.35,29.26,28.23,4.9
06/11/2019 15:00,29.0,29.03,29.37,29.27,28.22,4.9
06/11/2019 14:00,29.15,28.99,29.4,29.27,28.21,4.9
06/11/2019 13:00,29.21,29.15,29.44,29.28,28.21,4.9
06/11/2019 12:00,29.1,29.21,29.47,29.29,28.2,4.9
06/11/2019 11:00,29.15,29.1,29.5,29.29,28.19,4.9
06/11/2019 10:00,29.54,29.15,29.54,29.29,28.18,4.9
05/11/2019 17:00,29.18,29.14,29.57,29.3,28.17,4.9
05/11/2019 16:00,29.39,29.18,29.62,29.3,28.16,4.9
05/11/2019 15:00,29.28,29.38,29.66,29.31,28.15,4.9
05/11/2019 14:00,29.33,29.28,29.69,29.3,28.13,4.9
05/11/2019 13:00,29.47,29.33,29.73,29.3,28.12,4.9
05/11/2019 12:00,29.44,29.47,29.77,29.3,28.11,4.9
05/11/2019 11:00,29.67,29.43,29.8,29.3,28.1,4.9
05/11/2019 10:00,29.89,29.67,29.84,29.29,28.08,4.9
04/11/2019 17:00,29.61,29.84,29.85,29.28,28.07,4.9
04/11/2019 16:00,29.55,29.6,29.86,29.27,28.05,4.9
04/11/2019 15:00,29.8,29.54,29.88,29.26,28.03,4.9
04/11/2019 14:00,29.94,29.8,29.92,29.25,28.02,4.9
04/11/2019 13:00,30.0,29.93,29.93,29.23,28.0,4.9
04/11/2019 12:00,29.82,29.99,29.93,29.21,27.98,4.9
04/11/2019 11:00,30.32,29.79,29.92,29.18,27.96,4.9
04/11/2019 10:00,30.36,30.31,29.93,29.17,27.94,4.9
01/11/2019 17:30,29.91,29.9,29.9,29.13,27.92,4.9
01/11/2019 16:00,30.19,29.91,29.9,29.11,27.9,4.9
01/11/2019 15:00,30.12,30.18,29.89,29.08,27.88,4.9
01/11/2019 14:00,30.6,30.12,29.87,29.05,27.86,4.9
01/11/2019 13:00,30.65,30.6,29.84,29.02,27.83,4.9
01/11/2019 12:00,30.57,30.65,29.77,28.97,27.81,4.9
01/11/2019 11:00,30.66,30.57,29.68,28.92,27.78,4.9
01/11/2019 10:00,30.07,30.65,29.59,28.86,27.75,4.9
31/10/2019 17:30,29.86,29.87,29.48,28.81,27.72,4.9
31/10/2019 16:00,29.67,29.87,29.44,28.78,27.7,4.9
31/10/2019 15:00,29.77,29.68,29.4,28.74,27.68,4.9
31/10/2019 14:00,29.62,29.77,29.37,28.71,27.66,4.9
31/10/2019 13:00,29.66,29.61,29.33,28.68,27.64,4.9
31/10/2019 12:00,29.47,29.66,29.31,28.65,27.62,4.9
31/10/2019 11:00,29.35,29.47,29.27,28.62,27.59,4.9
31/10/2019 10:00,29.35,29.35,29.25,28.6,27.58,4.9
30/10/2019 17:30,29.57,29.56,29.24,28.57,27.56,4.9
30/10/2019 16:00,29.44,29.57,29.21,28.54,27.54,4.9
30/10/2019 15:00,29.36,29.44,29.17,28.51,27.52,4.9
30/10/2019 14:00,29.43,29.36,29.15,28.48,27.5,4.9
30/10/2019 13:00,29.4,29.43,29.13,28.46,27.48,4.9
30/10/2019 12:00,29.56,29.4,29.1,28.43,27.46,4.9
30/10/2019 11:00,29.21,29.56,29.06,28.4,27.44,4.9
30/10/2019 10:00,29.26,29.2,29.02,28.36,27.42,5.4
29/10/2019 17:30,29.28,29.39,29.0,28.33,27.4,5.4
29/10/2019 16:00,29.21,29.31,28.96,28.3,27.38,5.4
29/10/2019 15:00,29.4,29.2,28.92,28.27,27.36,5.4
29/10/2019 14:00,29.23,29.4,28.89,28.24,27.34,5.4
29/10/2019 13:00,29.18,29.23,28.84,28.21,27.32,5.4
29/10/2019 12:00,29.16,29.17,28.81,28.18,27.3,5.4
29/10/2019 11:00,28.9,29.16,28.77,28.14,27.28,5.4
29/10/2019 10:00,28.9,28.9,28.73,28.11,27.27,5.4
28/10/2019 17:30,29.09,29.07,28.71,28.09,27.25,5.4
28/10/2019 16:00,29.01,29.09,28.68,28.06,27.23,5.4
28/10/2019 15:00,28.98,29.0,28.63,28.03,27.21,5.4
28/10/2019 14:00,28.8,28.98,28.6,28.0,27.19,5.4
28/10/2019 13:00,28.81,28.8,28.56,27.97,27.18,5.4
28/10/2019 12:00,28.86,28.82,28.54,27.94,27.16,5.4
28/10/2019 11:00,28.75,28.86,28.51,27.91,27.14,5.4
28/10/2019 10:00,28.72,28.75,28.47,27.89,27.13,5.4
25/10/2019 17:30,28.75,28.68,28.45,27.86,27.11,5.4
25/10/2019 16:00,28.83,28.75,28.42,27.83,27.09,5.4
25/10/2019 15:00,28.89,28.83,28.39,27.8,27.08,5.4
25/10/2019 14:00,28.84,28.88,28.34,27.77,27.06,5.4
25/10/2019 13:00,28.94,28.83,28.29,27.74,27.04,5.4
25/10/2019 12:00,28.93,28.93,28.24,27.71,27.02,5.4
25/10/2019 11:00,28.86,28.92,28.17,27.67,27.0,5.4
25/10/2019 10:00,28.7,28.86,28.09,27.63,26.99,5.4
24/10/2019 17:30,27.83,27.96,28.02,27.59,26.97,5.4
24/10/2019 16:00,27.88,27.84,28.02,27.58,26.96,5.4
24/10/2019 15:00,27.85,27.88,28.04,27.57,26.95,5.4
24/10/2019 14:00,28.07,27.85,28.06,27.56,26.94,5.4
24/10/2019 13:00,28.08,28.06,28.08,27.55,26.93,5.4
24/10/2019 12:00,28.23,28.07,28.08,27.54,26.92,5.4
24/10/2019 11:00,28.19,28.22,28.08,27.52,26.91,5.4
24/10/2019 10:00,28.65,28.18,28.07,27.5,26.89,5.4
23/10/2019 17:30,28.45,28.47,28.06,27.48,26.88,5.4
23/10/2019 16:00,28.47,28.46,28.01,27.45,26.86,5.4
23/10/2019 15:00,28.29,28.47,27.97,27.42,26.85,5.4
23/10/2019 14:00,28.39,28.29,27.92,27.39,26.83,5.4
23/10/2019 13:00,28.4,28.38,27.88,27.36,26.82,5.4
23/10/2019 12:00,28.39,28.39,27.84,27.33,26.8,5.4
23/10/2019 11:00,28.23,28.39,27.78,27.29,26.79,5.4
23/10/2019 10:00,28.04,28.22,27.72,27.26,26.77,5.4
22/10/2019 17:30,28.09,28.02,27.67,27.23,26.76,5.4
22/10/2019 16:00,28.0,28.08,27.63,27.21,26.74,5.4
22/10/2019 15:00,28.15,28.0,27.59,27.18,26.73,5.4
22/10/2019 14:00,28.13,28.15,27.55,27.16,26.72,5.4
22/10/2019 13:00,28.09,28.13,27.49,27.12,26.7,5.4
22/10/2019 12:00,27.88,28.08,27.42,27.09,26.69,5.4
22/10/2019 11:00,27.89,27.87,27.36,27.06,26.67,5.4
22/10/2019 10:00,27.32,27.89,27.31,27.04,26.66,5.4
21/10/2019 17:30,27.29,27.32,27.25,27.01,26.65,5.4
21/10/2019 16:00,27.29,27.3,27.24,27.0,26.64,5.4
21/10/2019 15:00,27.23,27.29,27.24,26.99,26.64,5.4
21/10/2019 14:00,27.24,27.23,27.23,26.99,26.63,5.4
21/10/2019 13:00,27.27,27.24,27.23,26.98,26.62,5.4
21/10/2019 12:00,27.28,27.28,27.23,26.97,26.62,5.4
21/10/2019 11:00,27.27,27.27,27.23,26.96,26.61,5.4
21/10/2019 10:00,27.28,27.26,27.22,26.95,26.6,5.4
18/10/2019 17:30,27.13,27.11,27.22,26.94,26.6,5.4
18/10/2019 16:00,27.25,27.13,27.23,26.94,26.59,5.4
18/10/2019 15:00,27.23,27.25,27.24,26.93,26.59,5.4
18/10/2019 14:00,27.24,27.22,27.24,26.92,26.58,5.4
18/10/2019 13:00,27.29,27.23,27.24,26.91,26.57,5.4
18/10/2019 12:00,27.31,27.29,27.25,26.9,26.57,5.4
18/10/2019 11:00,27.51,27.31,27.24,26.89,26.56,5.4
18/10/2019 10:00,27.41,27.51,27.24,26.88,26.55,5.4
17/10/2019 17:30,27.19,27.21,27.21,26.86,26.54,5.4
17/10/2019 16:00,27.32,27.19,27.21,26.85,26.54,5.4
17/10/2019 15:00,27.33,27.31,27.21,26.84,26.53,5.4
17/10/2019 14:00,27.26,27.34,27.2,26.82,26.52,5.4
17/10/2019 13:00,27.19,27.25,27.19,26.81,26.51,5.4
17/10/2019 12:00,27.32,27.18,27.18,26.79,26.51,5.4
17/10/2019 11:00,27.41,27.32,27.18,26.78,26.5,5.4
17/10/2019 10:00,27.45,27.41,27.17,26.76,26.49,5.4
16/10/2019 17:30,27.44,27.39,27.14,26.74,26.48,5.4
16/10/2019 16:00,27.49,27.45,27.12,26.72,26.47,5.4
16/10/2019 15:00,27.35,27.49,27.08,26.7,26.46,5.4
16/10/2019 14:00,27.27,27.35,27.04,26.68,26.45,5.4
16/10/2019 13:00,27.26,27.27,27.01,26.66,26.44,5.4
16/10/2019 12:00,27.17,27.26,26.99,26.64,26.44,5.4
16/10/2019 11:00,27.06,27.17,26.96,26.62,26.43,5.4
16/10/2019 10:00,27.08,27.07,26.94,26.6,26.42,5.4
15/10/2019 17:30,27.14,27.03,26.93,26.59,26.41,5.4
15/10/2019 16:00,27.21,27.13,26.92,26.57,26.41,5.4
15/10/2019 15:00,27.36,27.22,26.9,26.56,26.4,5.4
15/10/2019 14:00,27.39,27.35,26.86,26.54,26.39,5.4
15/10/2019 13:00,27.3,27.39,26.81,26.51,26.38,5.4
15/10/2019 12:00,27.25,27.3,26.76,26.48,26.37,5.4
15/10/2019 11:00,26.98,27.25,26.7,26.46,26.36,5.4
15/10/2019 10:00,26.84,26.97,26.65,26.44,26.35,5.4
