Data,Abertura_x,Fechamento_x,Média Móvel E [21]_x,Média Móvel E [66]_x,Média Móvel E [200]_x,Abertura_y,Fechamento_y,Média Móvel E [21]_y,Média Móvel E [66]_y,Média Móvel E [200]_y
27/11/2019 11:00,32.77,32.74,33.1,33.53,33.76,0.95,0.94,0.97,0.98,0.98
27/11/2019 10:00,32.95,32.77,33.14,33.55,33.77,0.95,0.96,0.97,0.98,0.98
26/11/2019 17:00,32.83,32.76,33.18,33.58,33.78,0.96,0.95,0.97,0.98,0.98
26/11/2019 16:00,32.7,32.83,33.22,33.6,33.79,0.95,0.95,0.97,0.98,0.98
26/11/2019 15:00,32.68,32.69,33.26,33.62,33.8,0.96,0.96,0.97,0.98,0.98
26/11/2019 14:00,32.78,32.68,33.31,33.65,33.81,0.96,0.96,0.97,0.98,0.98
26/11/2019 13:00,32.82,32.78,33.38,33.68,33.82,0.96,0.97,0.98,0.98,0.98
26/11/2019 12:00,32.97,32.83,33.44,33.71,33.83,0.96,0.96,0.98,0.98,0.98
26/11/2019 11:00,33.26,32.97,33.5,33.74,33.84,0.97,0.97,0.98,0.98,0.98
26/11/2019 10:00,33.24,33.23,33.55,33.76,33.85,0.97,0.97,0.98,0.99,0.98
25/11/2019 17:00,33.48,33.45,33.58,33.78,33.85,0.97,0.97,0.98,0.99,0.98
25/11/2019 16:00,33.47,33.48,33.6,33.79,33.86,0.98,0.97,0.98,0.99,0.98
25/11/2019 15:00,33.35,33.47,33.61,33.8,33.86,0.98,0.97,0.98,0.99,0.98
25/11/2019 14:00,33.33,33.35,33.62,33.81,33.87,0.98,0.97,0.98,0.99,0.98
25/11/2019 13:00,33.35,33.33,33.65,33.82,33.87,0.98,0.98,0.99,0.99,0.98
25/11/2019 12:00,33.58,33.36,33.68,33.84,33.88,0.99,0.98,0.99,0.99,0.98
25/11/2019 11:00,33.81,33.58,33.71,33.85,33.88,0.99,0.99,0.99,0.99,0.98
25/11/2019 10:00,33.99,33.81,33.72,33.86,33.89,0.99,0.99,0.99,0.99,0.98
22/11/2019 17:00,34.03,33.93,33.72,33.86,33.89,0.98,0.97,0.99,0.99,0.98
22/11/2019 16:00,33.8,34.01,33.69,33.86,33.89,0.98,0.98,0.99,0.99,0.98
22/11/2019 15:00,33.89,33.8,33.66,33.85,33.88,0.98,0.98,0.99,0.99,0.98
22/11/2019 14:00,33.82,33.9,33.65,33.86,33.89,0.98,0.98,0.99,0.99,0.98
22/11/2019 13:00,33.8,33.82,33.62,33.85,33.89,0.98,0.97,0.99,0.99,0.98
22/11/2019 12:00,33.92,33.8,33.6,33.86,33.89,0.99,0.98,0.99,0.99,0.98
22/11/2019 11:00,33.62,33.92,33.58,33.86,33.89,0.99,0.99,0.99,0.99,0.98
22/11/2019 10:00,33.48,33.6,33.55,33.86,33.89,0.99,0.99,0.99,0.99,0.98
21/11/2019 17:00,33.58,33.7,33.55,33.86,33.89,0.98,1.0,0.99,0.99,0.98
21/11/2019 16:00,33.6,33.57,33.53,33.87,33.89,0.98,0.99,0.99,0.99,0.98
21/11/2019 15:00,33.52,33.59,33.53,33.88,33.89,0.99,0.98,0.99,0.99,0.98
21/11/2019 14:00,33.44,33.52,33.52,33.89,33.9,0.99,0.98,0.99,0.99,0.98
21/11/2019 13:00,33.29,33.44,33.52,33.9,33.9,0.98,0.98,0.99,0.99,0.98
21/11/2019 12:00,33.36,33.29,33.53,33.91,33.91,0.99,0.98,1.0,0.99,0.98
21/11/2019 11:00,33.39,33.37,33.55,33.93,33.91,1.0,0.99,1.0,0.99,0.98
21/11/2019 10:00,33.36,33.38,33.57,33.95,33.92,1.0,0.99,1.0,0.99,0.98
19/11/2019 17:00,33.27,33.36,33.59,33.97,33.92,0.99,1.0,1.0,0.99,0.98
19/11/2019 16:00,33.33,33.27,33.61,33.98,33.93,1.0,1.0,1.0,0.99,0.98
19/11/2019 15:00,33.27,33.33,33.65,34.01,33.94,1.0,0.99,1.0,0.99,0.98
19/11/2019 14:00,33.19,33.27,33.68,34.03,33.94,1.0,1.0,1.0,0.99,0.98
19/11/2019 13:00,33.33,33.19,33.72,34.05,33.95,0.99,0.99,1.0,0.99,0.98
19/11/2019 12:00,33.26,33.33,33.77,34.08,33.96,1.0,0.99,1.0,0.99,0.98
19/11/2019 11:00,33.52,33.26,33.82,34.1,33.96,1.0,1.0,1.0,0.99,0.98
19/11/2019 10:00,33.71,33.51,33.87,34.13,33.97,1.0,1.0,1.0,0.99,0.98
18/11/2019 17:00,33.84,33.73,33.91,34.15,33.97,0.99,1.0,1.0,0.99,0.98
18/11/2019 16:00,33.95,33.85,33.93,34.16,33.98,1.0,1.0,1.0,0.99,0.98
18/11/2019 15:00,34.04,33.95,33.94,34.17,33.98,1.0,1.0,1.0,0.99,0.98
18/11/2019 14:00,34.13,34.04,33.94,34.17,33.98,0.99,1.0,1.0,0.99,0.98
18/11/2019 13:00,34.12,34.13,33.92,34.18,33.98,1.0,1.0,1.0,0.99,0.98
18/11/2019 12:00,34.1,34.12,33.9,34.18,33.98,1.0,1.0,1.0,0.99,0.98
18/11/2019 11:00,34.21,34.1,33.88,34.18,33.97,1.0,1.0,1.0,0.99,0.98
18/11/2019 10:00,34.19,34.2,33.86,34.18,33.97,1.01,1.01,1.0,0.99,0.98
14/11/2019 17:00,33.69,33.88,33.83,34.18,33.97,1.0,1.0,1.0,0.99,0.98
14/11/2019 16:00,33.69,33.69,33.82,34.19,33.97,1.0,0.99,1.0,0.99,0.98
14/11/2019 15:00,33.85,33.68,33.83,34.21,33.97,1.02,0.99,1.0,0.99,0.98
14/11/2019 14:00,33.71,33.85,33.85,34.22,33.98,1.01,1.01,1.01,0.99,0.98
14/11/2019 13:00,33.61,33.71,33.85,34.24,33.98,1.0,1.01,1.0,0.99,0.98
14/11/2019 12:00,33.82,33.62,33.86,34.25,33.98,1.02,1.0,1.0,0.98,0.98
14/11/2019 11:00,33.61,33.84,33.89,34.27,33.98,1.01,1.01,1.0,0.98,0.98
14/11/2019 10:00,33.71,33.59,33.89,34.29,33.99,1.01,1.02,1.0,0.98,0.98
13/11/2019 17:00,33.6,33.66,33.92,34.31,33.99,1.02,1.01,1.0,0.98,0.98
13/11/2019 16:00,33.48,33.63,33.95,34.33,33.99,1.02,1.02,1.0,0.98,0.98
13/11/2019 15:00,33.58,33.49,33.98,34.35,34.0,1.03,1.02,1.0,0.98,0.98
13/11/2019 14:00,33.67,33.57,34.03,34.37,34.0,1.01,1.02,1.0,0.98,0.97
13/11/2019 13:00,33.67,33.66,34.07,34.4,34.01,1.02,1.01,1.0,0.98,0.97
13/11/2019 12:00,33.56,33.68,34.12,34.42,34.01,1.02,1.01,0.99,0.98,0.97
13/11/2019 11:00,33.79,33.56,34.16,34.44,34.01,1.02,1.01,0.99,0.98,0.97
13/11/2019 10:00,33.87,33.79,34.22,34.47,34.02,1.02,1.02,0.99,0.98,0.97
12/11/2019 17:00,33.94,34.01,34.26,34.49,34.02,1.01,1.01,0.99,0.97,0.97
12/11/2019 16:00,33.84,33.95,34.29,34.51,34.02,0.99,1.01,0.99,0.97,0.97
12/11/2019 15:00,33.76,33.84,34.32,34.52,34.02,0.99,1.0,0.98,0.97,0.97
12/11/2019 14:00,33.82,33.76,34.37,34.55,34.02,0.99,0.98,0.98,0.97,0.97
12/11/2019 13:00,33.96,33.83,34.43,34.57,34.03,0.99,0.99,0.98,0.97,0.97
12/11/2019 12:00,34.09,33.96,34.49,34.59,34.03,0.99,0.99,0.98,0.97,0.97
12/11/2019 11:00,34.24,34.09,34.54,34.61,34.03,0.98,0.99,0.98,0.97,0.97
12/11/2019 10:00,34.21,34.24,34.59,34.63,34.03,0.98,0.99,0.98,0.97,0.97
11/11/2019 17:00,34.54,34.6,34.62,34.64,34.03,0.96,0.97,0.98,0.97,0.97
11/11/2019 16:00,34.51,34.54,34.63,34.64,34.02,0.97,0.97,0.98,0.97,0.97
11/11/2019 15:00,34.47,34.51,34.64,34.64,34.01,0.97,0.96,0.98,0.97,0.97
11/11/2019 14:00,34.61,34.47,34.65,34.65,34.01,0.96,0.96,0.98,0.97,0.97
11/11/2019 13:00,34.48,34.6,34.67,34.65,34.0,0.97,0.96,0.98,0.97,0.97
11/11/2019 12:00,34.67,34.48,34.67,34.66,34.0,0.97,0.96,0.99,0.97,0.97
11/11/2019 11:00,34.87,34.66,34.69,34.66,33.99,0.98,0.97,0.99,0.97,0.97
11/11/2019 10:00,34.38,34.85,34.7,34.66,33.99,0.98,0.98,0.99,0.97,0.97
08/11/2019 17:00,34.35,34.44,34.68,34.66,33.98,0.99,0.97,0.99,0.97,0.97
08/11/2019 16:00,34.55,34.33,34.7,34.66,33.97,1.02,1.0,0.99,0.97,0.97
08/11/2019 15:00,34.53,34.55,34.74,34.67,33.97,1.01,1.02,0.99,0.97,0.97
08/11/2019 14:00,34.64,34.53,34.76,34.68,33.96,1.0,1.02,0.99,0.97,0.97
08/11/2019 13:00,34.61,34.64,34.78,34.68,33.96,1.01,1.01,0.99,0.96,0.97
08/11/2019 12:00,34.42,34.61,34.8,34.68,33.95,1.02,1.02,0.98,0.96,0.97
08/11/2019 11:00,34.54,34.43,34.82,34.68,33.95,1.01,1.03,0.98,0.96,0.97
08/11/2019 10:00,34.53,34.53,34.85,34.69,33.94,0.99,1.01,0.98,0.96,0.97
07/11/2019 17:00,34.87,34.97,34.89,34.7,33.93,0.99,0.99,0.97,0.96,0.97
07/11/2019 16:00,34.9,34.88,34.88,34.69,33.92,0.99,1.0,0.97,0.96,0.97
07/11/2019 15:00,34.83,34.89,34.88,34.68,33.91,0.97,0.99,0.97,0.95,0.97
07/11/2019 14:00,34.84,34.82,34.88,34.68,33.9,0.97,0.97,0.97,0.95,0.97
07/11/2019 13:00,34.81,34.83,34.88,34.67,33.9,0.97,0.97,0.96,0.95,0.97
07/11/2019 12:00,34.93,34.81,34.89,34.67,33.89,0.98,0.98,0.96,0.95,0.97
07/11/2019 11:00,34.83,34.92,34.89,34.66,33.88,0.96,0.98,0.96,0.95,0.97
07/11/2019 10:00,34.93,34.84,34.89,34.65,33.87,0.96,0.97,0.96,0.95,0.97
06/11/2019 17:00,34.83,34.76,34.9,34.65,33.86,0.97,0.95,0.96,0.95,0.97
06/11/2019 16:00,34.8,34.82,34.91,34.65,33.85,0.97,0.96,0.96,0.95,0.97
06/11/2019 15:00,34.85,34.78,34.92,34.64,33.84,0.96,0.97,0.96,0.95,0.97
06/11/2019 14:00,34.9,34.84,34.93,34.64,33.83,0.98,0.96,0.96,0.95,0.97
06/11/2019 13:00,35.06,34.9,34.94,34.63,33.82,0.97,0.98,0.96,0.95,0.97
06/11/2019 12:00,35.01,35.06,34.95,34.62,33.81,0.98,0.97,0.96,0.95,0.97
06/11/2019 11:00,35.39,35.01,34.94,34.61,33.79,1.0,0.98,0.96,0.95,0.97
06/11/2019 10:00,35.23,35.39,34.93,34.59,33.78,0.95,0.99,0.96,0.95,0.97
05/11/2019 17:00,35.04,35.23,34.88,34.57,33.77,0.94,0.94,0.95,0.94,0.97
05/11/2019 16:00,35.19,35.03,34.85,34.55,33.75,0.95,0.95,0.95,0.94,0.97
05/11/2019 15:00,35.13,35.18,34.83,34.53,33.74,0.95,0.95,0.95,0.94,0.97
05/11/2019 14:00,35.27,35.13,34.79,34.51,33.72,0.96,0.95,0.95,0.94,0.97
05/11/2019 13:00,35.42,35.26,34.76,34.5,33.71,0.96,0.95,0.95,0.94,0.97
05/11/2019 12:00,35.18,35.42,34.71,34.47,33.69,0.95,0.95,0.95,0.94,0.97
05/11/2019 11:00,35.28,35.18,34.64,34.44,33.68,0.97,0.96,0.95,0.94,0.97
05/11/2019 10:00,35.74,35.28,34.58,34.42,33.66,0.97,0.97,0.95,0.94,0.97
04/11/2019 17:00,34.5,34.63,34.51,34.39,33.65,0.96,0.97,0.95,0.94,0.97
04/11/2019 16:00,34.54,34.5,34.5,34.39,33.64,0.97,0.95,0.95,0.94,0.97
04/11/2019 15:00,34.51,34.53,34.5,34.38,33.63,0.97,0.97,0.95,0.94,0.97
04/11/2019 14:00,34.52,34.5,34.5,34.38,33.62,0.97,0.97,0.95,0.94,0.97
04/11/2019 13:00,34.58,34.52,34.5,34.38,33.61,0.97,0.97,0.95,0.94,0.97
04/11/2019 12:00,34.56,34.56,34.5,34.37,33.6,0.97,0.96,0.94,0.94,0.97
04/11/2019 11:00,34.81,34.55,34.49,34.36,33.59,0.96,0.97,0.94,0.94,0.97
04/11/2019 10:00,34.61,34.82,34.49,34.36,33.58,0.97,0.96,0.94,0.94,0.97
01/11/2019 17:30,34.52,34.52,34.45,34.34,33.57,0.97,0.96,0.94,0.94,0.97
01/11/2019 16:00,34.36,34.52,34.45,34.34,33.56,0.94,0.96,0.94,0.94,0.97
01/11/2019 15:00,34.37,34.36,34.44,34.33,33.55,0.93,0.94,0.94,0.94,0.97
01/11/2019 14:00,34.32,34.35,34.45,34.33,33.54,0.94,0.94,0.94,0.94,0.97
01/11/2019 13:00,34.22,34.31,34.46,34.33,33.53,0.94,0.93,0.94,0.94,0.97
01/11/2019 12:00,34.47,34.21,34.47,34.33,33.52,0.93,0.93,0.94,0.94,0.97
01/11/2019 11:00,34.72,34.46,34.5,34.34,33.52,0.94,0.93,0.94,0.94,0.97
01/11/2019 10:00,34.81,34.72,34.5,34.33,33.51,0.95,0.94,0.94,0.94,0.97
31/10/2019 17:30,34.4,34.29,34.48,34.32,33.5,0.95,0.94,0.94,0.94,0.97
31/10/2019 16:00,34.18,34.39,34.5,34.32,33.49,0.95,0.95,0.94,0.94,0.97
31/10/2019 15:00,34.16,34.18,34.51,34.32,33.48,0.94,0.94,0.94,0.94,0.97
31/10/2019 14:00,34.13,34.17,34.54,34.32,33.47,0.95,0.94,0.93,0.94,0.97
31/10/2019 13:00,34.17,34.13,34.58,34.33,33.46,0.95,0.94,0.93,0.94,0.97
31/10/2019 12:00,34.15,34.17,34.62,34.34,33.46,0.95,0.95,0.93,0.93,0.97
31/10/2019 11:00,34.18,34.14,34.67,34.34,33.45,0.95,0.95,0.93,0.93,0.97
31/10/2019 10:00,34.46,34.19,34.72,34.35,33.44,0.94,0.95,0.93,0.93,0.97
30/10/2019 17:30,35.0,34.98,34.77,34.35,33.44,0.94,0.95,0.93,0.93,0.97
30/10/2019 16:00,34.9,35.0,34.75,34.33,33.42,0.94,0.94,0.93,0.93,0.97
30/10/2019 15:00,34.56,34.9,34.73,34.31,33.41,0.93,0.94,0.93,0.93,0.97
30/10/2019 14:00,34.29,34.56,34.71,34.29,33.39,0.93,0.94,0.93,0.93,0.97
30/10/2019 13:00,34.3,34.29,34.73,34.29,33.38,0.93,0.93,0.92,0.93,0.97
30/10/2019 12:00,34.26,34.3,34.77,34.29,33.37,0.93,0.93,0.92,0.93,0.97
30/10/2019 11:00,34.12,34.28,34.82,34.28,33.36,0.93,0.94,0.92,0.93,0.97
30/10/2019 10:00,34.62,34.12,34.87,34.29,33.35,0.94,0.94,0.92,0.93,0.97
29/10/2019 17:30,34.76,34.77,34.95,34.29,33.34,0.94,0.94,0.92,0.93,0.97
29/10/2019 16:00,34.77,34.78,34.97,34.28,33.33,0.96,0.93,0.92,0.93,0.97
29/10/2019 15:00,34.92,34.77,34.98,34.26,33.31,0.9,0.96,0.92,0.93,0.97
29/10/2019 14:00,35.02,34.92,35.01,34.24,33.3,0.9,0.91,0.92,0.93,0.97
29/10/2019 13:00,34.88,35.03,35.01,34.22,33.28,0.9,0.91,0.92,0.93,0.98
29/10/2019 12:00,35.07,34.87,35.01,34.2,33.27,0.91,0.9,0.92,0.93,0.98
29/10/2019 11:00,35.07,35.07,35.03,34.18,33.25,0.91,0.9,0.92,0.93,0.98
29/10/2019 10:00,35.21,35.07,35.02,34.15,33.23,0.9,0.91,0.92,0.94,0.98
28/10/2019 17:30,35.41,35.2,35.02,34.12,33.21,0.9,0.91,0.92,0.94,0.98
28/10/2019 16:00,35.44,35.41,35.0,34.09,33.19,0.92,0.9,0.92,0.94,0.98
28/10/2019 15:00,35.49,35.45,34.96,34.05,33.17,0.91,0.92,0.92,0.94,0.98
28/10/2019 14:00,35.45,35.48,34.91,34.01,33.15,0.91,0.9,0.92,0.94,0.98
28/10/2019 13:00,35.45,35.45,34.86,33.96,33.12,0.91,0.91,0.93,0.94,0.98
28/10/2019 12:00,35.4,35.46,34.8,33.91,33.1,0.91,0.91,0.93,0.94,0.98
28/10/2019 11:00,35.45,35.4,34.73,33.87,33.08,0.91,0.9,0.93,0.94,0.98
28/10/2019 10:00,34.79,35.45,34.66,33.82,33.05,0.92,0.91,0.93,0.94,0.98
25/10/2019 17:30,34.77,34.9,34.58,33.77,33.03,0.92,0.91,0.93,0.94,0.98
25/10/2019 16:00,34.73,34.93,34.55,33.74,33.01,0.93,0.93,0.93,0.94,0.98
25/10/2019 15:00,34.67,34.72,34.51,33.7,32.99,0.93,0.92,0.93,0.94,0.98
25/10/2019 14:00,34.58,34.66,34.49,33.67,32.97,0.93,0.93,0.93,0.94,0.98
25/10/2019 13:00,34.7,34.58,34.48,33.64,32.96,0.93,0.93,0.94,0.94,0.99
25/10/2019 12:00,34.81,34.7,34.47,33.61,32.94,0.93,0.92,0.94,0.95,0.99
25/10/2019 11:00,35.01,34.8,34.44,33.57,32.92,0.93,0.93,0.94,0.95,0.99
25/10/2019 10:00,34.7,35.02,34.41,33.54,32.9,0.92,0.93,0.94,0.95,0.99
24/10/2019 17:30,34.7,34.65,34.35,33.49,32.88,0.92,0.93,0.94,0.95,0.99
24/10/2019 16:00,34.55,34.7,34.32,33.45,32.87,0.93,0.93,0.94,0.95,0.99
24/10/2019 15:00,34.54,34.55,34.28,33.42,32.85,0.94,0.92,0.94,0.95,0.99
24/10/2019 14:00,34.86,34.54,34.25,33.38,32.83,0.94,0.94,0.94,0.95,0.99
24/10/2019 13:00,34.84,34.85,34.22,33.35,32.81,0.94,0.93,0.94,0.95,0.99
24/10/2019 12:00,34.94,34.84,34.16,33.3,32.79,0.94,0.94,0.94,0.95,0.99
24/10/2019 11:00,34.54,34.94,34.09,33.25,32.77,0.93,0.93,0.94,0.95,0.99
24/10/2019 10:00,34.61,34.53,34.01,33.2,32.75,0.94,0.93,0.95,0.95,0.99
23/10/2019 17:30,34.52,34.38,33.96,33.16,32.73,0.94,0.93,0.95,0.95,0.99
23/10/2019 16:00,34.63,34.54,33.91,33.12,32.72,0.94,0.95,0.95,0.95,0.99
23/10/2019 15:00,34.57,34.63,33.85,33.08,32.7,0.93,0.93,0.95,0.95,0.99
23/10/2019 14:00,34.52,34.57,33.77,33.03,32.68,0.94,0.93,0.95,0.95,0.99
23/10/2019 13:00,34.63,34.52,33.69,32.98,32.66,0.94,0.93,0.95,0.95,0.99
23/10/2019 12:00,34.75,34.63,33.61,32.93,32.64,0.95,0.95,0.95,0.95,0.99
23/10/2019 11:00,34.54,34.75,33.51,32.88,32.62,0.94,0.95,0.95,0.95,0.99
23/10/2019 10:00,33.78,34.54,33.38,32.83,32.6,0.95,0.94,0.95,0.95,0.99
22/10/2019 17:30,33.98,33.84,33.27,32.77,32.58,0.95,0.94,0.95,0.95,0.99
22/10/2019 16:00,33.84,34.06,33.21,32.74,32.57,0.95,0.95,0.95,0.95,1.0
22/10/2019 15:00,33.81,33.84,33.12,32.7,32.55,0.94,0.94,0.95,0.95,1.0
22/10/2019 14:00,33.67,33.81,33.05,32.66,32.54,0.96,0.94,0.96,0.95,1.0
22/10/2019 13:00,33.66,33.67,32.98,32.63,32.53,0.96,0.95,0.96,0.95,1.0
22/10/2019 12:00,33.47,33.65,32.91,32.6,32.51,0.95,0.95,0.96,0.95,1.0
22/10/2019 11:00,33.31,33.47,32.83,32.56,32.5,0.95,0.96,0.96,0.95,1.0
22/10/2019 10:00,33.01,33.3,32.77,32.54,32.49,0.95,0.95,0.96,0.95,1.0
21/10/2019 17:30,32.96,33.01,32.72,32.51,32.48,0.95,0.95,0.96,0.95,1.0
21/10/2019 16:00,33.02,33.03,32.69,32.5,32.48,0.94,0.96,0.96,0.95,1.0
21/10/2019 15:00,32.8,33.01,32.65,32.48,32.47,0.96,0.95,0.96,0.95,1.0
21/10/2019 14:00,32.59,32.8,32.62,32.46,32.47,0.95,0.96,0.96,0.95,1.0
21/10/2019 13:00,32.46,32.59,32.6,32.45,32.46,0.96,0.95,0.96,0.95,1.0
21/10/2019 12:00,32.43,32.45,32.6,32.45,32.46,0.96,0.96,0.96,0.95,1.0
21/10/2019 11:00,32.39,32.41,32.61,32.45,32.46,0.96,0.96,0.96,0.95,1.0
21/10/2019 10:00,32.52,32.39,32.64,32.45,32.46,0.98,0.97,0.96,0.95,1.0
18/10/2019 17:30,32.49,32.46,32.66,32.45,32.47,0.98,0.97,0.96,0.95,1.0
18/10/2019 16:00,32.55,32.5,32.68,32.45,32.47,0.97,0.97,0.96,0.95,1.0
18/10/2019 15:00,32.57,32.55,32.7,32.45,32.46,0.97,0.98,0.96,0.95,1.0
18/10/2019 14:00,32.59,32.55,32.71,32.45,32.46,0.97,0.98,0.96,0.95,1.0
18/10/2019 13:00,32.62,32.59,32.73,32.45,32.46,0.98,0.97,0.95,0.95,1.0
18/10/2019 12:00,32.69,32.62,32.74,32.44,32.46,0.97,0.97,0.95,0.95,1.0
18/10/2019 11:00,32.54,32.68,32.76,32.44,32.46,0.98,0.97,0.95,0.95,1.0
18/10/2019 10:00,32.86,32.54,32.76,32.43,32.46,0.98,0.97,0.95,0.95,1.0
17/10/2019 17:30,32.84,32.89,32.78,32.42,32.46,0.98,0.97,0.95,0.95,1.0
17/10/2019 16:00,32.88,32.89,32.77,32.41,32.45,0.98,0.98,0.95,0.95,1.0
17/10/2019 15:00,33.07,32.89,32.76,32.4,32.45,0.99,0.98,0.94,0.95,1.0
17/10/2019 14:00,32.83,33.06,32.75,32.38,32.44,0.96,0.99,0.94,0.95,1.0
17/10/2019 13:00,32.67,32.83,32.72,32.36,32.44,0.96,0.96,0.93,0.95,1.0
17/10/2019 12:00,32.8,32.66,32.71,32.34,32.43,0.92,0.96,0.93,0.94,1.0
17/10/2019 11:00,33.21,32.8,32.71,32.33,32.43,0.92,0.92,0.93,0.94,1.01
17/10/2019 10:00,33.08,33.21,32.7,32.32,32.43,0.93,0.92,0.93,0.94,1.01
16/10/2019 17:30,33.08,32.93,32.65,32.29,32.42,0.93,0.92,0.93,0.94,1.01
16/10/2019 16:00,33.11,33.09,32.62,32.27,32.41,0.93,0.92,0.93,0.95,1.01
16/10/2019 15:00,32.94,33.11,32.58,32.25,32.41,0.93,0.92,0.93,0.95,1.01
16/10/2019 14:00,32.45,32.95,32.52,32.22,32.4,0.92,0.92,0.93,0.95,1.01
16/10/2019 13:00,32.5,32.45,32.48,32.2,32.4,0.92,0.93,0.94,0.95,1.01
16/10/2019 12:00,32.41,32.5,32.48,32.19,32.39,0.92,0.92,0.94,0.95,1.01
16/10/2019 11:00,32.29,32.42,32.48,32.18,32.39,0.93,0.92,0.94,0.95,1.01
16/10/2019 10:00,32.72,32.3,32.49,32.17,32.39,0.93,0.93,0.94,0.95,1.01
15/10/2019 17:30,32.65,32.63,32.51,32.17,32.39,0.93,0.93,0.94,0.95,1.01
15/10/2019 16:00,32.8,32.63,32.49,32.16,32.39,0.93,0.93,0.94,0.95,1.01
15/10/2019 15:00,32.83,32.8,32.48,32.14,32.39,0.93,0.93,0.94,0.95,1.01
15/10/2019 14:00,32.76,32.81,32.45,32.12,32.39,0.93,0.93,0.94,0.95,1.01
15/10/2019 13:00,32.74,32.77,32.41,32.1,32.38,0.94,0.94,0.94,0.95,1.02
15/10/2019 12:00,32.77,32.73,32.38,32.08,32.38,0.94,0.94,0.94,0.95,1.02
15/10/2019 11:00,32.51,32.78,32.34,32.06,32.37,0.94,0.94,0.94,0.95,1.02
15/10/2019 10:00,32.73,32.48,32.3,32.04,32.37,0.94,0.94,0.94,0.95,1.02
14/10/2019 17:30,32.66,32.75,32.28,32.03,32.37,0.94,0.94,0.94,0.95,1.02
14/10/2019 16:00,32.6,32.7,32.24,32.0,32.36,0.94,0.95,0.94,0.95,1.02
14/10/2019 15:00,32.59,32.6,32.19,31.98,32.36,0.95,0.94,0.94,0.95,1.02
14/10/2019 14:00,32.59,32.59,32.15,31.96,32.36,0.94,0.94,0.94,0.96,1.02
14/10/2019 13:00,32.51,32.58,32.1,31.94,32.36,0.95,0.93,0.94,0.96,1.02
14/10/2019 12:00,32.75,32.51,32.06,31.92,32.35,0.94,0.94,0.95,0.96,1.02
14/10/2019 11:00,32.45,32.75,32.01,31.91,32.35,0.95,0.94,0.95,0.96,1.02
14/10/2019 10:00,32.09,32.45,31.94,31.88,32.35,0.95,0.95,0.95,0.96,1.02
11/10/2019 17:30,32.18,32.08,31.89,31.86,32.35,0.95,0.95,0.95,0.96,1.02
11/10/2019 16:00,32.12,32.16,31.87,31.86,32.35,0.94,0.95,0.95,0.96,1.02
11/10/2019 15:00,32.24,32.12,31.84,31.85,32.35,0.95,0.94,0.95,0.96,1.03
11/10/2019 14:00,32.29,32.24,31.81,31.84,32.36,0.94,0.94,0.95,0.96,1.03
11/10/2019 13:00,32.14,32.3,31.77,31.83,32.36,0.94,0.93,0.95,0.96,1.03
11/10/2019 12:00,32.02,32.15,31.71,31.81,32.36,0.93,0.94,0.95,0.96,1.03
11/10/2019 11:00,32.27,32.03,31.67,31.8,32.36,0.93,0.94,0.95,0.96,1.03
11/10/2019 10:00,31.89,32.27,31.63,31.79,32.36,0.93,0.93,0.95,0.96,1.03
10/10/2019 17:30,31.75,31.84,31.57,31.78,32.36,0.93,0.93,0.95,0.96,1.03
10/10/2019 16:00,31.66,31.75,31.54,31.78,32.37,0.95,0.93,0.95,0.96,1.03
10/10/2019 15:00,31.75,31.66,31.52,31.78,32.37,0.95,0.94,0.96,0.96,1.03
10/10/2019 14:00,31.61,31.75,31.51,31.78,32.38,0.95,0.94,0.96,0.96,1.03
10/10/2019 13:00,31.8,31.6,31.49,31.78,32.39,0.95,0.95,0.96,0.96,1.03
10/10/2019 12:00,31.78,31.8,31.47,31.79,32.4,0.97,0.95,0.96,0.97,1.03
10/10/2019 11:00,31.77,31.77,31.44,31.79,32.4,0.96,0.97,0.96,0.97,1.04
10/10/2019 10:00,31.42,31.77,31.41,31.79,32.41,0.98,0.97,0.96,0.97,1.04
09/10/2019 17:30,31.52,31.6,31.37,31.79,32.41,0.98,0.97,0.96,0.97,1.04
09/10/2019 16:00,31.68,31.52,31.35,31.79,32.42,0.96,0.97,0.96,0.97,1.04
09/10/2019 15:00,31.64,31.68,31.33,31.8,32.43,0.96,0.96,0.96,0.97,1.04
09/10/2019 14:00,31.32,31.65,31.3,31.81,32.44,0.96,0.96,0.96,0.97,1.04
09/10/2019 13:00,31.14,31.31,31.26,31.81,32.45,0.96,0.96,0.96,0.97,1.04
09/10/2019 12:00,31.03,31.14,31.26,31.83,32.46,0.96,0.95,0.96,0.97,1.04
09/10/2019 11:00,31.11,31.03,31.27,31.85,32.47,0.96,0.96,0.96,0.97,1.04
09/10/2019 10:00,31.32,31.11,31.29,31.87,32.49,0.97,0.96,0.96,0.97,1.04
08/10/2019 17:30,30.99,30.9,31.31,31.9,32.5,0.97,0.96,0.96,0.97,1.04
08/10/2019 16:00,31.0,31.03,31.35,31.93,32.52,0.97,0.97,0.96,0.97,1.04
08/10/2019 15:00,31.28,31.0,31.39,31.95,32.53,0.96,0.97,0.96,0.97,1.04
08/10/2019 14:00,31.29,31.28,31.42,31.98,32.55,0.96,0.96,0.96,0.97,1.04
08/10/2019 13:00,31.36,31.28,31.44,32.01,32.56,0.97,0.96,0.96,0.97,1.04
08/10/2019 12:00,31.54,31.35,31.46,32.03,32.57,0.96,0.97,0.96,0.97,1.05
